geoid,period,Confirmed Rate,Death Rate,The Number of Visits from Outside to Inside of the selected MSA
11820,2020-02-16,0,0,48
42380,2020-02-16,0,0,15
20180,2020-02-16,0,0,11
15100,2020-02-16,0,0,30
43300,2020-02-16,0,0,99
32580,2020-02-16,0,0,382
47020,2020-02-16,0,0,49
13140,2020-02-16,0,0,214
34420,2020-02-16,0,0,19
18580,2020-02-16,0,0,282
37620,2020-02-16,0,0,43
17220,2020-02-16,0,0,58
40540,2020-02-16,0,0,12
23460,2020-02-16,0,0,44
45980,2020-02-16,0,0,53
42820,2020-02-16,0,0,17
10700,2020-02-16,0,0,29
45620,2020-02-16,0,0,29
27600,2020-02-16,0,0,74
12460,2020-02-16,0,0,8
30300,2020-02-16,0,0,18
26820,2020-02-16,0,0,24
35220,2020-02-16,0,0,23
38260,2020-02-16,0,0,42
30940,2020-02-16,0,0,32
12820,2020-02-16,0,0,21
47240,2020-02-16,0,0,9
10300,2020-02-16,0,0,32
32100,2020-02-16,0,0,14
49100,2020-02-16,0,0,12
39860,2020-02-16,0,0,30
25300,2020-02-16,0,0,12
33620,2020-02-16,0,0,7
22280,2020-02-16,0,0,16
16100,2020-02-16,0,0,23
31660,2020-02-16,0,0,41
27460,2020-02-16,0,0,49
43140,2020-02-16,0,0,53
28820,2020-02-16,0,0,18
40260,2020-02-16,0,0,31
19860,2020-02-16,0,0,9
45660,2020-02-16,0,0,40
16380,2020-02-16,0,0,13
49300,2020-02-16,0,0,46
20340,2020-02-16,0,0,10
20460,2020-02-16,0,0,46
43060,2020-02-16,0,0,54
11620,2020-02-16,0,0,17
36620,2020-02-16,0,0,11
47620,2020-02-16,0,0,3
35260,2020-02-16,0,0,44
48700,2020-02-16,0,0,19
37540,2020-02-16,0,0,14
43180,2020-02-16,0,0,22
44860,2020-02-16,0,0,21
44500,2020-02-16,0,0,82
38380,2020-02-16,0,0,33
41660,2020-02-16,0,0,118
20580,2020-02-16,0,0,45
20900,2020-02-16,0,0,41
37580,2020-02-16,0,0,16
49020,2020-02-16,0,0,43
13220,2020-02-16,0,0,30
21900,2020-02-16,0,0,35
38420,2020-02-16,0,0,21
29660,2020-02-16,0,0,22
29420,2020-02-16,0,0,84
47080,2020-02-16,0,0,18
19180,2020-02-16,0,0,17
38500,2020-02-16,0,0,14
47780,2020-02-16,0,0,3
36820,2020-02-16,0,0,30
32500,2020-02-16,0,0,8
31580,2020-02-16,0,0,9
19220,2020-02-16,0,0,27
26960,2020-02-16,0,0,12
13660,2020-02-16,0,0,11
37020,2020-02-16,0,0,20
48820,2020-02-16,0,0,10
32940,2020-02-16,0,0,39
24260,2020-02-16,0,0,52
47820,2020-02-16,0,0,17
47420,2020-02-16,0,0,5
49780,2020-02-16,0,0,38
30020,2020-02-16,0,0,48
33060,2020-02-16,0,0,23
45520,2020-02-16,0,0,18
11020,2020-02-16,0,0,30
32740,2020-02-16,0,0,22
26860,2020-02-16,0,0,28
34860,2020-02-16,0,0,101
31260,2020-02-16,0,0,60
38920,2020-02-16,0,0,10
19620,2020-02-16,0,0,15
19260,2020-02-16,0,0,31
44620,2020-02-16,0,0,41
34260,2020-02-16,0,0,6
25260,2020-02-16,0,0,116
18460,2020-02-16,0,0,28
45580,2020-02-16,0,0,5
34300,2020-02-16,0,0,11
47700,2020-02-16,0,0,44
26540,2020-02-16,0,0,21
44020,2020-02-16,0,0,9
22700,2020-02-16,0,0,15
17540,2020-02-16,0,0,21
32260,2020-02-16,0,0,18
41460,2020-02-16,0,0,39
32700,2020-02-16,0,0,50
10940,2020-02-16,0,0,16
13420,2020-02-16,0,0,17
32140,2020-02-16,0,0,13
32180,2020-02-16,0,0,7
42740,2020-02-16,0,0,15
38780,2020-02-16,0,0,20
34340,2020-02-16,0,0,31
43380,2020-02-16,0,0,15
45140,2020-02-16,0,0,29
32540,2020-02-16,0,0,21
44980,2020-02-16,0,0,16
43940,2020-02-16,0,0,12
39700,2020-02-16,0,0,13
46620,2020-02-16,0,0,26
10180,2020-02-16,0,0,110
18620,2020-02-16,0,0,46
40100,2020-02-16,0,0,17
32220,2020-02-16,0,0,47
46860,2020-02-16,0,0,4
31940,2020-02-16,0,0,7
37740,2020-02-16,0,0,49
18780,2020-02-16,0,0,3
17500,2020-02-16,0,0,17
44340,2020-02-16,0,0,83
47340,2020-02-16,0,0,31
49080,2020-02-16,0,0,11
36460,2020-02-16,0,0,41
38840,2020-02-16,0,0,25
30620,2020-02-16,0,0,73
46780,2020-02-16,0,0,10
47540,2020-02-16,0,0,18
42780,2020-02-16,0,0,13
14620,2020-02-16,0,0,11
26500,2020-02-16,0,0,12
49460,2020-02-16,0,0,11
32280,2020-02-16,0,0,19
14780,2020-02-16,0,0,37
13980,2020-02-16,0,0,116
43760,2020-02-16,0,0,62
23660,2020-02-16,0,0,25
47180,2020-02-16,0,0,20
11420,2020-02-16,0,0,20
17700,2020-02-16,0,0,17
23780,2020-02-16,0,0,11
15820,2020-02-16,0,0,20
22260,2020-02-16,0,0,14
46980,2020-02-16,0,0,49
42420,2020-02-16,0,0,7
21420,2020-02-16,0,0,21
25100,2020-02-16,0,0,7
30380,2020-02-16,0,0,7
36340,2020-02-16,0,0,11
46820,2020-02-16,0,0,20
46460,2020-02-16,0,0,14
28780,2020-02-16,0,0,98
29500,2020-02-16,0,0,4
36220,2020-02-16,0,0,149
22620,2020-02-16,0,0,10
41760,2020-02-16,0,0,4
11860,2020-02-16,0,0,5
26340,2020-02-16,0,0,7
21540,2020-02-16,0,0,6
44780,2020-02-16,0,0,17
18420,2020-02-16,0,0,19
22580,2020-02-16,0,0,15
24220,2020-02-16,0,0,44
17060,2020-02-16,0,0,20
21120,2020-02-16,0,0,10
30260,2020-02-16,0,0,13
32660,2020-02-16,0,0,9
30280,2020-02-16,0,0,13
29980,2020-02-16,0,0,2
20300,2020-02-16,0,0,12
32300,2020-02-16,0,0,18
21180,2020-02-16,0,0,17
40300,2020-02-16,0,0,23
30900,2020-02-16,0,0,13
43980,2020-02-16,0,0,11
37660,2020-02-16,0,0,10
24460,2020-02-16,0,0,14
23980,2020-02-16,0,0,13
32460,2020-02-16,0,0,3
17740,2020-02-16,0,0,5
35580,2020-02-16,0,0,10
42900,2020-02-16,0,0,14
35900,2020-02-16,0,0,18
48780,2020-02-16,0,0,8
37120,2020-02-16,0,0,16
36380,2020-02-16,0,0,16
34140,2020-02-16,0,0,40
15700,2020-02-16,0,0,22
10660,2020-02-16,0,0,10
38740,2020-02-16,0,0,11
10460,2020-02-16,0,0,30
43500,2020-02-16,0,0,11
15740,2020-02-16,0,0,17
28500,2020-02-16,0,0,27
37300,2020-02-16,0,0,30
37420,2020-02-16,0,0,5
44420,2020-02-16,0,0,61
43020,2020-02-16,0,0,5
21460,2020-02-16,0,0,20
15780,2020-02-16,0,0,5
14180,2020-02-16,0,0,13
18860,2020-02-16,0,0,4
21840,2020-02-16,0,0,6
11680,2020-02-16,0,0,23
19060,2020-02-16,0,0,37
27020,2020-02-16,0,0,9
13100,2020-02-16,0,0,16
28620,2020-02-16,0,0,25
49260,2020-02-16,0,0,18
23500,2020-02-16,0,0,22
33420,2020-02-16,0,0,31
10860,2020-02-16,0,0,37
23240,2020-02-16,0,0,29
21740,2020-02-16,0,0,7
39780,2020-02-16,0,0,40
20820,2020-02-16,0,0,15
13620,2020-02-16,0,0,37
39260,2020-02-16,0,0,19
30820,2020-02-16,0,0,32
39220,2020-02-16,0,0,10
13720,2020-02-16,0,0,25
27700,2020-02-16,0,0,6
19940,2020-02-16,0,0,9
32340,2020-02-16,0,0,29
31060,2020-02-16,0,0,11
14420,2020-02-16,0,0,5
11380,2020-02-16,0,0,22
31820,2020-02-16,0,0,15
25760,2020-02-16,0,0,5
27920,2020-02-16,0,0,20
17340,2020-02-16,0,0,6
40620,2020-02-16,0,0,21
39020,2020-02-16,0,0,35
49820,2020-02-16,0,0,3
44740,2020-02-16,0,0,9
30580,2020-02-16,0,0,7
31220,2020-02-16,0,0,11
40460,2020-02-16,0,0,14
27420,2020-02-16,0,0,14
13300,2020-02-16,0,0,17
43660,2020-02-16,0,0,21
15900,2020-02-16,0,0,9
49380,2020-02-16,0,0,4
19700,2020-02-16,0,0,14
13700,2020-02-16,0,0,24
31380,2020-02-16,0,0,20
25700,2020-02-16,0,0,26
10980,2020-02-16,0,0,11
18300,2020-02-16,0,0,14
21980,2020-02-16,0,0,10
19000,2020-02-16,0,0,36
46900,2020-02-16,0,0,17
33020,2020-02-16,0,0,4
45020,2020-02-16,0,0,10
32980,2020-02-16,0,0,10
37780,2020-02-16,0,0,32
33180,2020-02-16,0,0,25
45000,2020-02-16,0,0,6
242,2020-02-16,-9999,-9999,408
10260,2020-02-16,-9999,-9999,10
10380,2020-02-16,-9999,-9999,162
11640,2020-02-16,-9999,-9999,120
15860,2020-02-16,-9999,-9999,14
17620,2020-02-16,-9999,-9999,23
17640,2020-02-16,-9999,-9999,37
21580,2020-02-16,-9999,-9999,25
21820,2020-02-16,-9999,-9999,20
25020,2020-02-16,-9999,-9999,49
27580,2020-02-16,-9999,-9999,4
27940,2020-02-16,-9999,-9999,5
28540,2020-02-16,-9999,-9999,3
29740,2020-02-16,-9999,-9999,124
31140,2020-02-16,-9999,-9999,530
32420,2020-02-16,-9999,-9999,253
38660,2020-02-16,-9999,-9999,201
41900,2020-02-16,-9999,-9999,109
41980,2020-02-16,-9999,-9999,948
42180,2020-02-16,-9999,-9999,41
47920,2020-02-16,-9999,-9999,6
47940,2020-02-16,-9999,-9999,66
47980,2020-02-16,-9999,-9999,3
48020,2020-02-16,-9999,-9999,36
48060,2020-02-16,-9999,-9999,31
48100,2020-02-16,-9999,-9999,3
48140,2020-02-16,-9999,-9999,28
48180,2020-02-16,-9999,-9999,17
48220,2020-02-16,-9999,-9999,28
48260,2020-02-16,-9999,-9999,54
48300,2020-02-16,-9999,-9999,56
48460,2020-02-16,-9999,-9999,9
48540,2020-02-16,-9999,-9999,50
48580,2020-02-16,-9999,-9999,64
1,2020-02-23,0,0,31
2,2020-02-23,1,0,56
3,2020-02-23,0,0,78
4,2020-02-23,0,0,36
5,2020-02-23,0,0,26
6,2020-02-23,0,0,30
7,2020-02-23,-9999,-9999,1
8,2020-02-23,0,0,1337
9,2020-02-23,10,0,884
10,2020-02-23,41,0,425
11,2020-02-23,0,0,80
12,2020-02-23,-9999,-9999,10
13,2020-02-23,0,0,208
14,2020-02-23,0,0,108
15,2020-02-23,0,0,47
16,2020-02-23,0,0,183
17,2020-02-23,0,0,71
18,2020-02-23,0,0,91
19,2020-02-23,0,0,20
20,2020-02-23,0,0,1
21,2020-02-23,2,0,2387
22,2020-02-23,0,0,94
23,2020-02-23,-9999,-9999,30
24,2020-02-23,12,0,2500
25,2020-02-23,0,0,99
26,2020-02-23,0,0,81
27,2020-02-23,-9999,-9999,16
28,2020-02-23,-9999,-9999,52
29,2020-02-23,0,0,4
30,2020-02-23,2355,394,370
31,2020-02-23,5,0,19
32,2020-02-23,0,0,9
33,2020-02-23,2,0,1000
34,2020-02-23,-9999,-9999,18
35,2020-02-23,0,0,36
36,2020-02-23,0,0,8
37,2020-02-23,0,0,1
38,2020-02-23,0,0,770
39,2020-02-23,0,0,206
40,2020-02-23,0,0,3
41,2020-02-23,0,0,119
42,2020-02-23,-9999,-9999,8
43,2020-02-23,-9999,-9999,0
44,2020-02-23,0,0,212
45,2020-02-23,3,0,443
46,2020-02-23,0,0,3
47,2020-02-23,0,0,9
48,2020-02-23,0,0,336
49,2020-02-23,0,0,234
50,2020-02-23,0,0,522
51,2020-02-23,1,0,1182
52,2020-02-23,0,0,2
53,2020-02-23,1,0,78
54,2020-02-23,0,0,0
55,2020-02-23,0,0,91
56,2020-02-23,0,0,71
57,2020-02-23,9,0,847
58,2020-02-23,-9999,-9999,419
59,2020-02-23,-9999,-9999,5
60,2020-02-23,2,0,363
61,2020-02-23,0,0,16
62,2020-02-23,-9999,-9999,2
63,2020-02-23,-9999,-9999,0
64,2020-02-23,-9999,-9999,7
65,2020-02-23,88,1,4061
66,2020-02-23,0,0,21
67,2020-02-23,0,0,11
68,2020-02-23,1,0,72
69,2020-02-23,0,0,114
70,2020-02-23,0,0,23
71,2020-02-23,63,0,2761
72,2020-02-23,-9999,-9999,27
73,2020-02-23,4,0,277
74,2020-02-23,0,0,163
75,2020-02-23,0,0,15
76,2020-02-23,0,0,6
77,2020-02-23,0,0,42
78,2020-02-23,0,0,86
79,2020-02-23,6,0,108
80,2020-02-23,0,0,280
81,2020-02-23,1,0,118
82,2020-02-23,0,0,1001
83,2020-02-23,-9999,-9999,60
84,2020-02-23,5,0,312
85,2020-02-23,1066,27,1809
86,2020-02-23,0,0,31
87,2020-02-23,13,0,69
88,2020-02-23,108,4,1804
89,2020-02-23,0,0,174
90,2020-02-23,0,0,211
91,2020-02-23,0,0,241
92,2020-02-23,0,0,21
93,2020-02-23,-9999,-9999,165
94,2020-02-23,0,0,0
95,2020-02-23,-9999,-9999,451
96,2020-02-23,45,0,1469
97,2020-02-23,0,0,46
98,2020-02-23,-9999,-9999,127
99,2020-02-23,3,0,129
100,2020-02-23,0,0,83
101,2020-02-23,1,0,69
102,2020-02-23,1,0,53
103,2020-02-23,0,0,8
104,2020-02-23,0,0,120
105,2020-02-23,0,0,18
106,2020-02-23,-9999,-9999,51
107,2020-02-23,0,0,9
108,2020-02-23,-9999,-9999,22
109,2020-02-23,0,0,29
110,2020-02-23,-9999,-9999,4
111,2020-02-23,-9999,-9999,50
112,2020-02-23,0,0,10
113,2020-02-23,0,0,282
114,2020-02-23,0,0,38
115,2020-02-23,0,0,12
116,2020-02-23,0,0,92
117,2020-02-23,6,0,327
118,2020-02-23,0,0,7
119,2020-02-23,4,0,2647
120,2020-02-23,7,0,1341
121,2020-02-23,0,0,40
122,2020-02-23,0,0,24
123,2020-02-23,-9999,-9999,5
124,2020-02-23,-9999,-9999,1
125,2020-02-23,0,0,12
126,2020-02-23,-9999,-9999,44
127,2020-02-23,-9999,-9999,6
128,2020-02-23,0,0,1088
129,2020-02-23,-9999,-9999,222
130,2020-02-23,-9999,-9999,3
131,2020-02-23,-9999,-9999,4
132,2020-02-23,0,0,85
133,2020-02-23,-9999,-9999,48
134,2020-02-23,-9999,-9999,20
135,2020-02-23,1,0,144
136,2020-02-23,-9999,-9999,8
137,2020-02-23,1,0,102
138,2020-02-23,-9999,-9999,110
139,2020-02-23,0,0,44
140,2020-02-23,-9999,-9999,3
141,2020-02-23,-9999,-9999,6
142,2020-02-23,-9999,-9999,2
143,2020-02-23,-9999,-9999,0
145,2020-02-23,-9999,-9999,0
146,2020-02-23,-9999,-9999,1
147,2020-02-23,-9999,-9999,0
148,2020-02-23,-9999,-9999,0
149,2020-02-23,-9999,-9999,0
150,2020-02-23,0,0,2
151,2020-02-23,1,0,294
152,2020-02-23,6,0,1768
153,2020-02-23,15,0,350
154,2020-02-23,0,0,89
155,2020-02-23,-9999,-9999,0
156,2020-02-23,0,0,9
157,2020-02-23,0,0,55
158,2020-02-23,1,0,241
159,2020-02-23,0,0,388
160,2020-02-23,0,0,324
161,2020-02-23,4,0,185
162,2020-02-23,0,0,555
163,2020-02-23,0,0,246
164,2020-02-23,0,0,992
165,2020-02-23,0,0,10
166,2020-02-23,0,0,3
167,2020-02-23,1,0,443
168,2020-02-23,-9999,-9999,8
169,2020-02-23,3,0,127
170,2020-02-23,-9999,-9999,8
171,2020-02-23,0,0,747
172,2020-02-23,-9999,-9999,1092
173,2020-02-23,0,0,596
174,2020-02-23,0,0,48
175,2020-02-23,0,0,1761
176,2020-02-23,0,0,17
177,2020-02-23,0,0,8
178,2020-02-23,0,0,578
179,2020-02-23,0,0,14
180,2020-02-23,0,0,44
181,2020-02-23,0,0,41
182,2020-02-23,0,0,100
183,2020-02-23,0,0,33
184,2020-02-23,17,0,825
185,2020-02-23,0,0,20
186,2020-02-23,43,0,4155
187,2020-02-23,0,0,37
188,2020-02-23,0,0,47
189,2020-02-23,13,0,544
190,2020-02-23,-9999,-9999,88
191,2020-02-23,18,0,991
192,2020-02-23,0,0,93
193,2020-02-23,7,0,1149
194,2020-02-23,0,0,4
195,2020-02-23,-9999,-9999,0
196,2020-02-23,0,0,2
197,2020-02-23,0,0,28
198,2020-02-23,0,0,4
199,2020-02-23,0,0,64
200,2020-02-23,0,0,1383
201,2020-02-23,-9999,-9999,0
202,2020-02-23,-9999,-9999,3
203,2020-02-23,-9999,-9999,110
204,2020-02-23,0,0,118
205,2020-02-23,38,0,7950
206,2020-02-23,0,0,204
207,2020-02-23,0,0,4
208,2020-02-23,0,0,499
209,2020-02-23,0,0,21
210,2020-02-23,0,0,7
211,2020-02-23,0,0,164
212,2020-02-23,-9999,-9999,22
213,2020-02-23,-9999,-9999,323
214,2020-02-23,-9999,-9999,70
215,2020-02-23,0,0,29
216,2020-02-23,-9999,-9999,0
217,2020-02-23,0,0,2
218,2020-02-23,-9999,-9999,23
219,2020-02-23,0,0,11
220,2020-02-23,0,0,60
221,2020-02-23,0,0,79
222,2020-02-23,0,0,1090
223,2020-02-23,-9999,-9999,31
224,2020-02-23,-9999,-9999,42
225,2020-02-23,8,0,1602
226,2020-02-23,0,0,3
228,2020-02-23,0,0,2
229,2020-02-23,0,0,0
230,2020-02-23,-9999,-9999,0
231,2020-02-23,-9999,-9999,0
232,2020-02-23,1,1,10
233,2020-02-23,-9999,-9999,39
234,2020-02-23,-9999,-9999,7
235,2020-02-23,0,0,193
237,2020-02-23,-9999,-9999,32
238,2020-02-23,-9999,-9999,44
239,2020-02-23,-9999,-9999,31
240,2020-02-23,-9999,-9999,44
241,2020-02-23,-9999,-9999,0
38060,2020-02-23,0,0,1806
41940,2020-02-23,2,0,2036
41860,2020-02-23,2,0,4123
41740,2020-02-23,0,0,2027
31080,2020-02-23,0,0,8952
16980,2020-02-23,1,0,3178
31500,2020-02-23,0,0,12
14460,2020-02-23,0,0,3061
41700,2020-02-23,7,0,1475
42660,2020-02-23,5,1,1746
31540,2020-02-23,0,0,185
36540,2020-02-23,2,0,364
21700,2020-02-23,0,0,29
40900,2020-02-23,2,0,1184
46700,2020-02-23,11,0,447
44060,2020-02-23,4,0,142
41620,2020-02-23,1,0,914
34900,2020-02-23,1,0,217
42220,2020-02-23,1,0,220
38900,2020-02-23,1,0,999
45300,2020-02-23,0,0,1418
35840,2020-02-23,0,0,413
12060,2020-02-23,0,0,3037
17200,2020-02-23,0,0,97
47460,2020-02-23,0,0,31
39580,2020-02-23,0,0,1192
35620,2020-02-23,0,0,7534
26420,2020-02-23,0,0,3139
19740,2020-02-23,0,0,1400
47900,2020-02-23,0,0,4294
37860,2020-02-23,0,0,164
39900,2020-02-23,0,0,257
29820,2020-02-23,0,0,2250
37980,2020-02-23,0,0,2493
34980,2020-02-23,0,0,1481
20780,2020-02-23,0,0,84
17820,2020-02-23,0,0,258
15980,2020-02-23,0,0,329
33100,2020-02-23,0,0,3101
16340,2020-02-23,0,0,14
46520,2020-02-23,0,0,413
26900,2020-02-23,0,0,1238
30460,2020-02-23,0,0,141
33460,2020-02-23,0,0,879
17860,2020-02-23,0,0,37
20500,2020-02-23,0,0,867
46140,2020-02-23,0,0,280
16700,2020-02-23,0,0,403
17900,2020-02-23,0,0,410
41100,2020-02-23,0,0,77
36260,2020-02-23,0,0,267
42100,2020-02-23,0,0,260
40140,2020-02-23,0,0,3448
31460,2020-02-23,0,0,134
23420,2020-02-23,0,0,646
39460,2020-02-23,0,0,87
18880,2020-02-23,0,0,122
19660,2020-02-23,0,0,342
38340,2020-02-23,0,0,52
41180,2020-02-23,0,0,705
28140,2020-02-23,0,0,715
10580,2020-02-23,0,0,284
32780,2020-02-23,0,0,53
28900,2020-02-23,0,0,9
13540,2020-02-23,0,0,24
21260,2020-02-23,0,0,41
14860,2020-02-23,0,0,794
26980,2020-02-23,0,0,139
12580,2020-02-23,0,0,1956
49340,2020-02-23,0,0,590
28740,2020-02-23,0,0,123
41400,2020-02-23,0,0,34
41420,2020-02-23,0,0,190
40700,2020-02-23,0,0,22
43900,2020-02-23,0,0,179
32820,2020-02-23,0,0,525
14740,2020-02-23,0,0,132
46060,2020-02-23,0,0,423
39820,2020-02-23,0,0,57
22660,2020-02-23,0,0,222
40660,2020-02-23,0,0,44
28340,2020-02-23,0,0,14
35380,2020-02-23,0,0,1857
17460,2020-02-23,0,0,1128
20700,2020-02-23,0,0,65
19100,2020-02-23,0,0,3547
19460,2020-02-23,0,0,60
37100,2020-02-23,0,0,800
44700,2020-02-23,0,0,511
27260,2020-02-23,0,0,316
34940,2020-02-23,0,0,161
23540,2020-02-23,0,0,205
23580,2020-02-23,0,0,96
27300,2020-02-23,0,0,21
19500,2020-02-23,0,0,40
19540,2020-02-23,0,0,20
19820,2020-02-23,0,0,1472
27340,2020-02-23,0,0,38
17140,2020-02-23,0,0,722
43620,2020-02-23,0,0,131
33580,2020-02-23,0,0,8
26700,2020-02-23,0,0,0
28700,2020-02-23,0,0,83
27380,2020-02-23,0,0,15
23620,2020-02-23,0,0,43
34580,2020-02-23,0,0,58
13380,2020-02-23,0,0,81
38220,2020-02-23,0,0,61
33700,2020-02-23,0,0,314
24060,2020-02-23,0,0,54
46660,2020-02-23,0,0,87
10500,2020-02-23,0,0,47
43780,2020-02-23,0,0,218
29020,2020-02-23,0,0,50
43340,2020-02-23,0,0,177
40340,2020-02-23,0,0,41
25620,2020-02-23,0,0,146
10740,2020-02-23,0,0,267
42140,2020-02-23,0,0,94
40380,2020-02-23,0,0,234
16740,2020-02-23,0,0,1597
33500,2020-02-23,0,0,10
15940,2020-02-23,0,0,181
13460,2020-02-23,0,0,54
10540,2020-02-23,0,0,53
25840,2020-02-23,0,0,27
30980,2020-02-23,0,0,100
15540,2020-02-23,0,0,89
36500,2020-02-23,0,0,207
36020,2020-02-23,0,0,40
31020,2020-02-23,0,0,59
22540,2020-02-23,0,0,38
33340,2020-02-23,0,0,583
43260,2020-02-23,0,0,10
11260,2020-02-23,0,0,64
30780,2020-02-23,0,0,287
47300,2020-02-23,0,0,288
45860,2020-02-23,0,0,120
36740,2020-02-23,0,0,2176
44100,2020-02-23,0,0,110
39980,2020-02-23,0,0,32
34460,2020-02-23,0,0,29
30340,2020-02-23,0,0,44
44140,2020-02-23,0,0,285
11460,2020-02-23,0,0,429
24340,2020-02-23,0,0,404
29620,2020-02-23,0,0,278
41060,2020-02-23,0,0,79
44180,2020-02-23,0,0,85
16180,2020-02-23,0,0,35
46540,2020-02-23,0,0,80
49180,2020-02-23,0,0,425
49660,2020-02-23,0,0,202
44220,2020-02-23,0,0,27
10900,2020-02-23,0,0,291
10100,2020-02-23,0,0,20
17300,2020-02-23,0,0,134
28940,2020-02-23,0,0,387
47260,2020-02-23,0,0,528
40060,2020-02-23,0,0,570
49420,2020-02-23,0,0,65
10140,2020-02-23,0,0,23
13820,2020-02-23,0,0,617
33860,2020-02-23,0,0,245
26620,2020-02-23,0,0,206
46220,2020-02-23,0,0,227
14720,2020-02-23,0,0,153
24540,2020-02-23,0,0,169
44460,2020-02-23,0,0,47
39380,2020-02-23,0,0,44
15660,2020-02-23,0,0,31
14260,2020-02-23,0,0,156
26380,2020-02-23,0,0,121
38860,2020-02-23,0,0,233
27100,2020-02-23,0,0,38
13020,2020-02-23,0,0,57
38100,2020-02-23,0,0,17
27140,2020-02-23,0,0,294
24900,2020-02-23,0,0,18
15580,2020-02-23,0,0,10
14580,2020-02-23,0,0,40
25740,2020-02-23,0,0,23
13740,2020-02-23,0,0,27
24140,2020-02-23,0,0,41
27160,2020-02-23,0,0,13
36420,2020-02-23,0,0,565
38300,2020-02-23,0,0,689
25420,2020-02-23,0,0,242
24940,2020-02-23,0,0,27
34100,2020-02-23,0,0,36
16860,2020-02-23,0,0,307
27180,2020-02-23,0,0,67
28660,2020-02-23,0,0,249
26660,2020-02-23,0,0,205
13060,2020-02-23,0,0,20
12420,2020-02-23,0,0,2067
21340,2020-02-23,0,0,316
46340,2020-02-23,0,0,169
34180,2020-02-23,0,0,17
43100,2020-02-23,0,0,30
39540,2020-02-23,0,0,99
27220,2020-02-23,0,0,30
40180,2020-02-23,0,0,2
19300,2020-02-23,0,0,136
40940,2020-02-23,0,0,12
42020,2020-02-23,0,0,197
24300,2020-02-23,0,0,44
14500,2020-02-23,0,0,489
25540,2020-02-23,0,0,686
35300,2020-02-23,0,0,743
17980,2020-02-23,0,0,154
28180,2020-02-23,0,0,56
25200,2020-02-23,0,0,17
16660,2020-02-23,0,0,24
37900,2020-02-23,0,0,85
23060,2020-02-23,0,0,177
18020,2020-02-23,0,0,55
33140,2020-02-23,0,0,47
19780,2020-02-23,0,0,325
36840,2020-02-23,0,0,11
12680,2020-02-23,0,0,25
33740,2020-02-23,0,0,121
12700,2020-02-23,0,0,132
33780,2020-02-23,0,0,93
18060,2020-02-23,0,0,36
33540,2020-02-23,0,0,38
18100,2020-02-23,0,0,6
45940,2020-02-23,0,0,510
27060,2020-02-23,0,0,85
13780,2020-02-23,0,0,55
35100,2020-02-23,0,0,30
20380,2020-02-23,0,0,63
18140,2020-02-23,0,0,950
10420,2020-02-23,0,0,662
35420,2020-02-23,0,0,29
11060,2020-02-23,0,0,22
39300,2020-02-23,0,0,807
25940,2020-02-23,0,0,100
34820,2020-02-23,0,0,293
44920,2020-02-23,0,0,127
12740,2020-02-23,0,0,46
36780,2020-02-23,0,0,109
12220,2020-02-23,0,0,208
26300,2020-02-23,0,0,32
42200,2020-02-23,0,0,340
44540,2020-02-23,0,0,4
26140,2020-02-23,0,0,31
12020,2020-02-23,0,0,201
27980,2020-02-23,0,0,139
40420,2020-02-23,0,0,130
16460,2020-02-23,0,0,11
44580,2020-02-23,0,0,14
14340,2020-02-23,0,0,16
31700,2020-02-23,0,0,252
15380,2020-02-23,0,0,421
11220,2020-02-23,0,0,25
14380,2020-02-23,0,0,60
48980,2020-02-23,0,0,55
45780,2020-02-23,0,0,315
38620,2020-02-23,0,0,13
44660,2020-02-23,0,0,109
42540,2020-02-23,0,0,119
24860,2020-02-23,0,0,443
39340,2020-02-23,0,0,322
16500,2020-02-23,0,0,28
46020,2020-02-23,0,0,45
29300,2020-02-23,0,0,44
12940,2020-02-23,0,0,894
20660,2020-02-23,0,0,32
31860,2020-02-23,0,0,73
25060,2020-02-23,0,0,188
45060,2020-02-23,0,0,257
18700,2020-02-23,0,0,82
42940,2020-02-23,0,0,101
45500,2020-02-23,0,0,55
25720,2020-02-23,0,0,20
11540,2020-02-23,0,0,116
49220,2020-02-23,0,0,18
43320,2020-02-23,0,0,30
41500,2020-02-23,0,0,288
12540,2020-02-23,0,0,338
37340,2020-02-23,0,0,278
29460,2020-02-23,0,0,437
12260,2020-02-23,0,0,153
19140,2020-02-23,0,0,52
25900,2020-02-23,0,0,91
39940,2020-02-23,0,0,10
29940,2020-02-23,0,0,44
19980,2020-02-23,0,0,13
14220,2020-02-23,0,0,24
12300,2020-02-23,0,0,60
41540,2020-02-23,0,0,142
24740,2020-02-23,0,0,15
27620,2020-02-23,0,0,87
45340,2020-02-23,0,0,14
38460,2020-02-23,0,0,15
24780,2020-02-23,0,0,37
13900,2020-02-23,0,0,30
22020,2020-02-23,0,0,115
24820,2020-02-23,0,0,14
18740,2020-02-23,0,0,10
21660,2020-02-23,0,0,164
31180,2020-02-23,0,0,242
17780,2020-02-23,0,0,343
28420,2020-02-23,0,0,77
43220,2020-02-23,0,0,14
16940,2020-02-23,0,0,44
11500,2020-02-23,0,0,88
45180,2020-02-23,0,0,40
22380,2020-02-23,0,0,203
22220,2020-02-23,0,0,141
46380,2020-02-23,0,0,25
20100,2020-02-23,0,0,111
45220,2020-02-23,0,0,286
45540,2020-02-23,0,0,42
47580,2020-02-23,0,0,134
